url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://humboldt.craigslist.org/cto/d/eureka-2003-toyota-corolla-le/7080013275.html,2003 Toyota Corolla LE,5000,2003,JTDBR32E532013277,good,4cylinders,fwd,gas,167358,red,compact,clean,automatic,sedan,https://images.craigslist.org/00808_3i5RGsK1wod_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2009-toyota-corolla/7077257532.html,2009 toyota corolla,900,2009,,good,6cylinders,fwd,gas,274000,,,salvage,automatic,,https://images.craigslist.org/01313_hceSgNCcA1D_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2002-toyota-corolla/7071268526.html,2002 toyota corolla,2500,2002,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00S0S_7FOtM38nGuY_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/redding-2015-toyota-corollagas-savereco/7069902711.html,2015 Toyota Corolla LE Eco,11990,2015,5YFBPRHE6FP226678,,4cylinders,fwd,gas,77024,white,,clean,automatic,sedan,https://images.craigslist.org/00h0h_ky2Pfyn7ZAg_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/eureka-2016-toyota-corolla-le-plus/7068552777.html,2016 Toyota Corolla LE Plus,15995,2016,5YFBURHE1GP546081,,,fwd,gas,47652,red,,clean,automatic,sedan,https://images.craigslist.org/00808_6k70fG6R0Ww_600x450.jpg,
https://humboldt.craigslist.org/cto/d/mckinleyville-01-toyota-corolla-1900/7068291378.html,2001 01 Toyota Corolla,1900,2001,,good,4cylinders,rwd,gas,218,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00m0m_1KHGak5imVW_600x450.jpg,
https://redding.craigslist.org/ctd/d/yuba-city-2012-toyota-corolla-automatic/7082260220.html,2012 Toyota Corolla LE,7995,2012,,excellent,4cylinders,fwd,gas,133713,,compact,clean,automatic,sedan,https://images.craigslist.org/00k0k_f6lHLhCJGaj_600x450.jpg,
https://redding.craigslist.org/cto/d/red-bluff-rare-toyota-corolla-xrs/7081884745.html,2005 toyota corolla XRS,3700,2005,,excellent,4cylinders,,gas,157,black,,clean,manual,sedan,https://images.craigslist.org/00b0b_7XZVq8vxyMW_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-toyota-corolla-im/7081819554.html,2017 Toyota Corolla iM,15599,2017,JTNKARJE1HJ525932,,,fwd,gas,30782,white,,clean,automatic,hatchback,https://images.craigslist.org/00z0z_grGQcY3gCa7_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2003-toyota-corolla/7081056695.html,2003 toyota corolla,2400,2003,,good,4cylinders,,gas,205729,,,clean,manual,sedan,https://images.craigslist.org/00d0d_kLsiwxqY5rS_600x450.jpg,
